Ticker,Name
NVDA,NVIDIA CORP
AAPL,APPLE INC
MSFT,MICROSOFT CORP
AMZN,AMAZON.COM INC
GOOGL,ALPHABET INC-CL A
AVGO,BROADCOM INC
META,META PLATFORMS INC
GOOG,ALPHABET INC-CL C
TSLA,TESLA INC
JPM,JPMORGAN CHASE & CO
WMT,WALMART INC
XOM,EXXON MOBIL CORP
V,VISA INC-CLASS A SHARES
COST,COSTCO WHOLESALE CORP
AMGN,AMGEN INC
GILD,GILEAD SCIENCES INC
ISRG,INTUITIVE SURGICAL INC
PG,PROCTER & GAMBLE CO/THE
MA,MASTERCARD INC - A
MU,MICRON TECHNOLOGY INC
GE,GE AEROSPACE
CAT,CATERPILLAR INC
NFLX,NETFLIX INC
BAC,BANK OF AMERICA CORP
HD,HOME DEPOT INC
SYK,STRYKER CORP
PLTR,PALANTIR TECHNOLOGIES INC-A
CVX,CHEVRON CORP
MDT,MEDTRONIC PLC
MCK,MCKESSON CORP
CSCO,CISCO SYSTEMS INC
WFC,WELLS FARGO & CO
PEP,PEPSICO INC
BSX,BOSTON SCIENTIFIC CORP
AMAT,APPLIED MATERIALS INC
GS,GOLDMAN SACHS GROUP INC
LRCX,LAM RESEARCH CORP
GEV,GE VERNOVA INC
CVS,CVS HEALTH CORP
ORCL,ORACLE CORP
MCD,MCDONALD'S CORP
MS,MORGAN STANLEY
C,CITIGROUP INC
LIN,LINDE PLC
VZ,VERIZON COMMUNICATIONS INC
INTC,INTEL CORP
CI,THE CIGNA GROUP
T,AT&T INC
UBER,UBER TECHNOLOGIES INC
KLAC,KLA CORP
UNP,UNION PACIFIC CORP
COR,CENCORA INC
DE,DEERE & CO
NEE,NEXTERA ENERGY INC
TXN,TEXAS INSTRUMENTS INC
CRM,SALESFORCE INC
AXP,AMERICAN EXPRESS CO
DIS,WALT DISNEY CO/THE
SCHW,SCHWAB (CHARLES) CORP
TJX,TJX COMPANIES INC
ELV,ELEVANCE HEALTH INC
ETN,EATON CORP PLC
ADI,ANALOG DEVICES INC
BLK,BLACKROCK INC
APH,AMPHENOL CORP-CL A
SPGI,S&P GLOBAL INC
QCOM,QUALCOMM INC
WELL,WELLTOWER INC
ZTS,ZOETIS INC
CAH,CARDINAL HEALTH INC
LOW,LOWE'S COS INC
ANET,ARISTA NETWORKS INC
IDXX,IDEXX LABORATORIES INC
COP,CONOCOPHILLIPS
COF,CAPITAL ONE FINANCIAL CORP
PGR,PROGRESSIVE CORP
PLD,PROLOGIS INC
CB,CHUBB LTD
EW,EDWARDS LIFESCIENCES CORP
BKNG,BOOKING HOLDINGS INC
APP,APPLOVIN CORP-CLASS A
ACN,ACCENTURE PLC-CL A
HWM,HOWMET AEROSPACE INC
CME,CME GROUP INC
PANW,PALO ALTO NETWORKS INC
INTU,INTUIT INC
TT,TRANE TECHNOLOGIES PLC
NOW,SERVICENOW INC
NEM,NEWMONT CORP
ADBE,ADOBE INC
CMCSA,COMCAST CORP-CLASS A
WM,WASTE MANAGEMENT INC
ADP,AUTOMATIC DATA PROCESSING
SBUX,STARBUCKS CORP
JCI,JOHNSON CONTROLS INTERNATION
MMM,3M CO
PWR,QUANTA SERVICES INC
ICE,INTERCONTINENTAL EXCHANGE IN
SO,SOUTHERN CO/THE
CRWD,CROWDSTRIKE HOLDINGS INC - A
FDX,FEDEX CORP
TMUS,T-MOBILE US INC
RMD,RESMED INC
UPS,UNITED PARCEL SERVICE-CL B
EMR,EMERSON ELECTRIC CO
EQIX,EQUINIX INC
MRSH,MARSH
DUK,DUKE ENERGY CORP
CL,COLGATE-PALMOLIVE CO
CSX,CSX CORP
CMI,CUMMINS INC
