Ticker,Name,Inspire Impact Score
NVDA,NVIDIA CORP,-49
AAPL,APPLE INC,-93
MSFT,MICROSOFT CORP,-93
AMZN,AMAZON.COM INC,-93
GOOGL,ALPHABET INC-CL A,-93
AVGO,BROADCOM INC,47
META,META PLATFORMS INC,-93
GOOG,ALPHABET INC-CL C,-93
TSLA,TESLA INC,-49
JPM,JPMORGAN CHASE & CO,-67
WMT,WALMART INC,-93
XOM,EXXON MOBIL CORP,26
V,VISA INC-CLASS A SHARES,-62
COST,COSTCO WHOLESALE CORP,-62
AMGN,AMGEN INC,-49
GILD,GILEAD SCIENCES INC,-67
ISRG,INTUITIVE SURGICAL INC,-49
PG,PROCTER & GAMBLE CO/THE,-67
MA,MASTERCARD INC - A,-67
MU,MICRON TECHNOLOGY INC,-49
GE,GE AEROSPACE,45
CAT,CATERPILLAR INC,49
NFLX,NETFLIX INC,-88
BAC,BANK OF AMERICA CORP,-67
HD,HOME DEPOT INC,30
SYK,STRYKER CORP,-49
PLTR,PALANTIR TECHNOLOGIES INC-A,38
CVX,CHEVRON CORP,-49
MDT,MEDTRONIC PLC,-49
MCK,MCKESSON CORP,-75
CSCO,CISCO SYSTEMS INC,-49
WFC,WELLS FARGO & CO,-67
PEP,PEPSICO INC,-49
BSX,BOSTON SCIENTIFIC CORP,-49
AMAT,APPLIED MATERIALS INC,-49
GS,GOLDMAN SACHS GROUP INC,-67
LRCX,LAM RESEARCH CORP,-49
GEV,GE VERNOVA INC,58
CVS,CVS HEALTH CORP,-83
ORCL,ORACLE CORP,-67
MCD,MCDONALD'S CORP,-49
MS,MORGAN STANLEY,-67
C,CITIGROUP INC,-67
LIN,LINDE PLC,62
VZ,VERIZON COMMUNICATIONS INC,-83
INTC,INTEL CORP,-67
CI,THE CIGNA GROUP,-67
T,AT&T INC,-83
UBER,UBER TECHNOLOGIES INC,-67
KLAC,KLA CORP,60
UNP,UNION PACIFIC CORP,-49
COR,CENCORA INC,-75
DE,DEERE & CO,-49
NEE,NEXTERA ENERGY INC,44
TXN,TEXAS INSTRUMENTS INC,-49
CRM,SALESFORCE INC,-67
AXP,AMERICAN EXPRESS CO,-67
DIS,WALT DISNEY CO/THE,-85
SCHW,SCHWAB (CHARLES) CORP,-49
TJX,TJX COMPANIES INC,-49
ELV,ELEVANCE HEALTH INC,-49
ETN,EATON CORP PLC,-49
ADI,ANALOG DEVICES INC,-49
BLK,BLACKROCK INC,-67
APH,AMPHENOL CORP-CL A,58
SPGI,S&P GLOBAL INC,-49
QCOM,QUALCOMM INC,57
WELL,WELLTOWER INC,70
ZTS,ZOETIS INC,-49
CAH,CARDINAL HEALTH INC,-83
LOW,LOWE'S COS INC,-49
ANET,ARISTA NETWORKS INC,53
IDXX,IDEXX LABORATORIES INC,58
COP,CONOCOPHILLIPS,-49
COF,CAPITAL ONE FINANCIAL CORP,-49
PGR,PROGRESSIVE CORP,45
PLD,PROLOGIS INC,64
CB,CHUBB LTD,-49
EW,EDWARDS LIFESCIENCES CORP,57
BKNG,BOOKING HOLDINGS INC,-49
